time,open,high,low,close,volume
1623945600,40.5,40.5,38.219,39.278,137199.615
1623960000,39.188,39.64,38.555,39.25,64918.33899999999
1623974400,39.321,39.407,38.291,39.237,67398.412
1623988800,39.237,39.45,38.597,39.042,37348.923
1624003200,39.072,39.184,37.85,38.28,46008.893
1624017600,38.281,38.342,35.5,35.617,138390.752
1624032000,35.542,36.852,35.0,35.35,105990.076
1624046400,35.403,36.906,35.365,36.842,76224.656
1624060800,36.875,37.361,35.05,35.745,72940.41500000001
1624075200,35.705,36.433,35.356,36.39,24855.249
1624089600,36.368,36.456,35.825,36.337,15188.016
1624104000,36.292,36.989,35.88,36.347,62244.391
1624118400,36.398,36.43,34.977,35.609,50811.29
1624132800,35.617,36.01,35.14,35.2,36963.254
1624147200,35.2,35.381,34.349,34.95,39418.481
1624161600,34.942,35.645,34.907,35.378,19598.011
1624176000,35.355,35.355,32.25,32.566,38399.213
1624190400,32.5,34.527,31.324,33.797,83580.563
1624204800,33.788,35.387,33.505,34.977,60668.36
1624219200,35.114,35.954,34.771,35.271,45524.395
1624233600,35.286,35.532,32.572,32.775,85440.372
1624248000,32.785,33.362,30.366,31.116,105064.82800000001
1624262400,31.115,31.798,28.414,30.547,120132.082
1624276800,30.5,31.387,29.05,29.656,139845.291
1624291200,29.706,30.056,27.502,28.639,170546.652
1624305600,28.642,28.916,26.0,26.625,215345.155
1624320000,26.631,28.773,25.0,27.978,241399.437
1624334400,28.037,28.103,26.072,26.464,64542.438
1624348800,26.496,26.497,22.0,22.035,136645.377
1624363200,22.021,26.498,20.181,25.701,607089.6810000001
1624377600,25.711,28.386,25.553,26.501,257800.526
1624392000,26.435,27.871,25.78,26.982,131260.25400000002
1624406400,26.979,31.261,25.682,29.987,328226.699
1624420800,29.987,30.944,29.516,30.623,94820.519
1624435200,30.674,31.912,30.092,31.063,85671.499
1624449600,31.03,32.957,29.0,29.094,247023.531
1624464000,29.114,30.851,28.293,28.5,203706.129
1624478400,28.5,31.061,28.296,30.838,186158.612
1624492800,30.851,31.25,28.477,29.05,302212.26900000003
1624507200,29.014,29.91,28.53,29.423,93792.021
1624521600,29.485,30.797,29.342,30.797,69661.495
1624536000,30.813,31.667,30.016,30.73,121986.455
1624550400,30.864,33.0,30.3,32.069,211681.74899999998
1624564800,32.121,32.53,31.165,31.187,83696.919
1624579200,31.201,32.826,31.096,32.728,131459.15899999999
1624593600,32.699,32.98,30.85,31.266,63565.455
1624608000,31.295,31.802,29.421,29.567,76408.195
1624622400,29.623,30.789,28.633,29.032,154796.302
1624636800,29.078,29.763,27.93,29.451,146653.122
1624651200,29.312,29.67,28.307,28.646,73880.696
1624665600,28.6,30.121,28.35,29.39,90842.764
1624680000,29.358,30.0,27.187,27.269,49996.072
1624694400,27.307,29.02,26.72,28.806,76586.632
1624708800,28.771,28.933,27.095,28.398,92680.56999999999
1624723200,28.411,28.596,27.479,28.314,81861.33
1624737600,28.312,29.766,27.68,29.739,77791.726
1624752000,29.739,30.951,29.205,30.7,98728.77100000001
1624766400,30.736,30.861,29.632,30.626,38499.335
1624780800,30.612,30.851,29.81,30.506,37549.377
1624795200,30.587,31.179,30.021,30.212,85226.785
1624809600,30.212,30.516,29.604,29.97,60238.630999999994
1624824000,29.95,31.98,29.657,31.92,111248.269
1624838400,31.935,32.0,31.01,31.452,57595.116
1624852800,31.441,32.779,31.11,32.601,72926.109
1624867200,32.605,32.963,31.454,31.618,39309.316
1624881600,31.593,34.139,31.322,34.094,95405.815
1624896000,34.079,34.084,32.871,33.589,106611.738
1624910400,33.553,34.323,32.538,33.013,87909.793
1624924800,33.033,33.919,32.655,33.141,68501.964
1624939200,33.12,34.032,33.0,33.462,29091.025
1624953600,33.5,34.494,33.31,34.326,74064.024
1624968000,34.336,35.829,34.238,35.314,177082.228
1624982400,35.307,35.7,34.58,34.78,115318.054
1624996800,34.78,34.999,33.69,33.963,88948.074
1625011200,33.951,34.23,32.169,32.25,141920.271
1625025600,32.264,33.543,31.833,33.519,59741.271
1625040000,33.509,33.779,32.119,33.042,47977.81
1625054400,32.99,33.294,31.602,31.914,74441.846
1625068800,31.949,34.598,31.683,34.342,254439.944
1625083200,34.314,36.0,33.97,35.565,176199.43
1625097600,35.545,35.601,33.55,33.768,96468.379
1625112000,33.764,35.043,32.382,32.423,114072.853
1625126400,32.395,34.355,32.182,34.306,80829.552
1625140800,34.307,34.339,32.9,33.517,114266.59
1625155200,33.491,34.231,33.13,33.716,85232.801
1625169600,33.738,34.278,33.269,33.29,51047.882
1625184000,33.28,34.0,32.004,32.204,81229.89600000001
1625198400,32.171,32.72,31.414,32.501,57961.4
1625212800,32.501,32.756,31.408,31.85,57491.069
1625227200,31.821,33.003,31.764,33.003,110693.1
1625241600,32.981,33.297,32.593,33.297,96980.303
1625256000,33.3,34.1,32.673,33.991,54221.72
1625270400,33.991,34.273,33.26,33.536,50386.353
1625284800,33.512,34.987,33.357,34.785,44358.157
1625299200,34.796,35.392,34.54,35.157,31061.665
1625313600,35.157,35.305,34.504,34.861,51598.856
1625328000,34.834,35.207,34.672,34.851,30860.249
1625342400,34.852,34.891,33.848,34.558,53537.061
1625356800,34.536,34.536,33.582,33.858,26347.512
1625371200,33.81,35.41,33.8,35.341,23666.882
1625385600,35.353,35.504,34.896,35.18,36787.426999999996
1625400000,35.191,35.217,34.373,34.895,64330.024000000005
1625414400,34.94,35.328,34.877,35.025,44634.524
1625428800,35.041,35.358,34.091,34.332,47821.668999999994
1625443200,34.304,34.396,33.494,33.672,29596.569
1625457600,33.668,34.203,33.284,34.017,17131.289
1625472000,34.017,34.479,32.89,33.225,31817.907
1625486400,33.15,33.647,32.682,32.804,79187.381
1625500800,32.824,33.439,32.45,33.273,59524.39000000001
1625515200,33.255,33.63,32.833,32.92,33608.397
1625529600,32.922,33.483,32.909,33.338,29856.345
1625544000,33.388,34.405,33.385,34.277,56725.799
1625558400,34.245,35.048,33.366,33.76,45866.908
1625572800,33.67,34.6,33.457,33.834,106982.177
1625587200,33.835,33.908,33.215,33.718,52846.989
1625601600,33.727,34.396,33.264,34.217,55744.881
1625616000,34.213,34.879,33.83,34.835,75694.485
1625630400,34.828,35.386,34.441,35.016,87885.28700000001
1625644800,35.041,37.242,34.638,37.001,115435.31700000001
1625659200,36.994,37.624,36.134,36.301,292967.25
1625673600,36.303,38.1,36.285,37.557,196437.95400000003
1625688000,37.545,37.861,36.351,36.718,134415.72
1625702400,36.678,36.962,35.48,36.616,174533.706
1625716800,36.619,36.806,33.907,34.127,107395.96100000001
1625731200,34.149,35.11,33.833,34.993,48828.436
1625745600,34.953,35.297,33.789,34.365,143961.185
1625760000,34.301,34.417,33.5,33.977,98719.46100000001
1625774400,33.983,34.056,32.586,33.161,82656.75
1625788800,33.163,33.789,32.0,33.416,90518.097
1625803200,33.43,33.639,32.669,32.977,41866.564
1625817600,32.957,33.15,32.384,32.448,16464.241
1625832000,32.444,34.43,32.25,33.899,104349.14600000001
1625846400,33.922,34.132,32.82,32.972,46014.019
1625860800,32.984,33.782,32.855,33.335,43753.23
1625875200,33.3,34.223,33.084,33.241,46619.676
1625889600,33.16,33.625,32.783,33.385,18332.798
1625904000,33.343,33.661,32.47,32.764,22952.091
1625918400,32.682,33.318,32.19,32.378,80313.115
1625932800,32.388,32.842,31.55,31.817,96888.659
1625947200,31.785,32.004,31.069,31.722,52703.256
1625961600,31.716,32.172,31.581,31.716,36218.637
1625976000,31.704,32.05,31.368,31.663,27291.088000000003
1625990400,31.653,32.33,31.512,32.229,23398.87
1626004800,32.229,32.551,31.84,32.39,48801.297
1626019200,32.366,32.406,31.95,32.017,27552.462
1626033600,32.001,32.55,31.87,32.2,65822.664
1626048000,32.191,32.686,31.949,32.558,34931.073000000004
1626062400,32.515,32.627,32.13,32.23,22126.068
1626076800,32.237,32.324,31.281,31.35,25170.776
1626091200,31.34,31.663,31.082,31.119,61275.047000000006
1626105600,31.113,31.187,30.0,30.361,134938.41
1626120000,30.311,30.987,30.101,30.749,52445.663
1626134400,30.792,31.083,30.515,30.838,43014.751000000004
1626148800,30.841,31.09,30.041,30.527,36326.909999999996
1626163200,30.58,30.725,30.072,30.12,14589.452
1626177600,30.11,30.297,29.119,30.264,86904.824
1626192000,30.264,30.326,28.921,29.041,90200.92000000001
1626206400,28.961,29.529,28.831,29.15,67703.951
1626220800,29.173,29.283,27.75,28.124,95970.108
1626235200,28.139,28.359,27.442,28.122,50477.911
1626249600,28.159,29.394,27.562,29.051,50023.263
1626264000,29.092,31.189,28.79,30.564,72602.81
1626278400,30.583,31.468,30.4,30.526,66143.14600000001
1626292800,30.504,31.366,30.495,31.349,49342.392
1626307200,31.33,31.5,30.568,30.658,71524.933
1626321600,30.66,30.844,29.67,30.354,45218.409
1626336000,30.315,30.824,29.059,29.138,69748.174
1626350400,29.138,29.557,28.716,28.772,145278.864
1626364800,28.78,28.903,28.0,28.644,107005.334
1626379200,28.666,29.032,28.111,28.594,49445.059
1626393600,28.575,29.48,28.159,29.185,47246.951
1626408000,29.185,29.436,28.175,28.267,36631.254
1626422400,28.263,28.292,27.054,27.152,57378.344000000005
1626436800,27.176,28.43,27.176,28.315,67860.728
1626451200,28.334,28.343,27.048,27.144,48914.362
1626465600,27.144,27.3,26.204,26.296,78881.378
1626480000,26.291,26.84,26.02,26.232,118482.67499999999
1626494400,26.195,26.859,26.109,26.633,54213.087
1626508800,26.61,27.145,26.0,26.429,40504.161
1626523200,26.466,26.678,26.24,26.539,33823.019
1626537600,26.522,27.293,26.362,27.139,52368.56
1626552000,27.157,27.822,26.617,26.764,72110.25
1626566400,26.743,27.753,26.681,27.502,73580.28
1626580800,27.506,27.536,26.76,26.887,17308.875
1626595200,26.852,27.513,26.852,27.395,14338.163
1626609600,27.388,27.496,26.265,26.606,43344.271
1626624000,26.59,26.923,26.508,26.743,15194.683
1626638400,26.763,27.224,26.379,26.696,23931.318
1626652800,26.711,26.711,25.686,25.999,84665.84599999999
1626667200,26.024,26.227,25.698,25.738,35324.231
1626681600,25.739,25.881,24.8,24.83,70586.241
1626696000,24.82,24.952,24.0,24.17,286846.051
1626710400,24.165,24.544,24.023,24.393,127087.401
1626724800,24.402,24.866,24.279,24.524,99721.057
1626739200,24.539,24.993,22.735,22.888,215250.156
1626753600,22.873,23.205,22.707,23.11,120830.136
1626768000,23.11,23.248,22.139,22.894,69435.706
1626782400,22.922,23.943,22.6,23.813,134768.191
1626796800,23.807,23.968,23.354,23.834,64092.147
1626811200,23.826,24.138,23.246,23.472,80566.11
1626825600,23.489,24.098,22.818,24.082,109744.808
1626840000,24.097,25.977,24.074,25.718,139406.12
1626854400,25.748,26.492,25.354,26.22,74398.641
1626868800,26.257,27.114,25.761,26.982,107377.253
1626883200,26.979,27.476,25.412,25.619,158999.624
1626897600,25.578,26.712,25.296,26.691,58506.6
1626912000,26.702,27.152,25.935,26.323,81331.653
1626926400,26.3,27.284,26.222,27.059,60375.046
1626940800,27.001,27.585,26.515,26.735,61233.742
1626955200,26.69,27.934,26.35,27.82,128797.193
1626969600,27.841,28.193,27.641,27.891,102980.77
1626984000,27.893,28.014,27.318,27.713,99275.633
1626998400,27.706,28.704,27.317,28.307,106950.179
1627012800,28.301,28.617,27.506,27.936,68324.19200000001
1627027200,27.937,27.937,27.139,27.565,57918.329
1627041600,27.521,27.879,26.75,26.919,69162.294
1627056000,26.918,26.918,26.404,26.63,83870.795
1627070400,26.647,28.552,26.574,28.539,87456.686
1627084800,28.554,28.978,28.276,28.738,80634.723
1627099200,28.777,29.5,28.533,28.748,66710.365
1627113600,28.756,29.162,28.272,28.705,57794.109
1627128000,28.626,28.98,28.27,28.434,52187.383
1627142400,28.431,29.508,28.32,28.377,97880.231
1627156800,28.398,28.76,28.036,28.65,52495.034
1627171200,28.652,28.896,27.776,27.899,117277.47
1627185600,27.925,28.79,27.652,28.644,62902.028
1627200000,28.646,28.781,27.94,28.017,36315.971000000005
1627214400,28.004,28.004,26.556,27.38,108946.524
1627228800,27.341,27.768,27.03,27.572,64634.875
1627243200,27.572,28.26,27.384,28.253,60102.84
1627257600,28.26,31.103,28.055,30.118,312577.731
1627272000,30.094,30.929,29.5,29.748,155056.907
1627286400,29.786,30.225,29.303,30.073,58579.804
1627300800,30.093,30.55,29.575,30.067,250012.53999999998
1627315200,30.043,30.95,29.595,29.679,236363.25
1627329600,29.663,29.777,27.883,28.196,196598.186
